episode,new_episode,steps,completed,completion_index,completion_steps,termination_reason,progress_percent,avg_lateral,std_lateral,max_lateral,avg_course,std_course,max_course,avg_tilt,std_tilt,max_tilt,avg_velocity,avg_action_change,reward
1,1,714,0,0,0,heading_error,44.53,0.574865,0.732155,2.904414,0.134782,0.188266,1.029706,0.036731,0.052005,0.298108,3.78,0.249329,5655.95
2,2,856,0,0,0,tilt_error,73.0,0.381276,0.54604,2.410666,0.12076,0.152122,0.629952,0.040795,0.050702,0.360595,3.79,0.032746,10637.83
3,3,663,0,0,0,tilt_error,39.69,0.245446,0.343626,2.287078,0.114573,0.144741,0.592883,0.039331,0.053936,0.349692,3.78,0.023058,10136.96
4,4,469,0,0,0,tilt_error,2.47,0.268578,0.479334,2.267547,0.110377,0.182929,0.668413,0.033834,0.059573,0.36446,3.75,0.022401,7470.05
5,5,464,0,0,0,tilt_error,1.89,0.231428,0.421728,2.263978,0.0966,0.159688,0.545897,0.03101,0.056524,0.350165,3.76,0.022916,7705.79
6,6,465,0,0,0,tilt_error,1.75,0.192445,0.372079,2.282224,0.088105,0.145336,0.548561,0.030634,0.057188,0.370943,3.76,0.022268,8380.56
7,7,445,0,0,0,tilt_error,0.59,0.339783,0.55265,2.156997,0.063569,0.127988,0.610291,0.030658,0.060156,0.358436,3.74,0.036404,6947.68
8,8,504,0,0,0,tilt_error,5.59,0.297905,0.469676,2.146975,0.089017,0.147594,0.546954,0.034759,0.059481,0.371422,3.76,0.035395,7014.77
9,9,723,0,0,0,heading_error,48.75,0.360625,0.426758,2.319457,0.086606,0.144555,1.032028,0.033115,0.03736,0.173824,3.8,0.036799,8727.88
10,10,726,0,0,0,heading_error,49.12,0.356931,0.427255,2.405743,0.094054,0.152176,1.04014,0.035039,0.042219,0.175403,3.79,0.035857,8745.95
11,11,476,0,0,0,tilt_error,3.62,0.253956,0.401379,2.201441,0.110946,0.180795,0.657549,0.033224,0.057952,0.356697,3.75,0.036362,7568.58
12,12,450,0,0,0,heading_error,4.26,0.23386,0.433338,2.407682,0.118595,0.217012,1.037379,0.025761,0.042801,0.172281,3.75,0.038137,7618.19
13,13,485,0,0,0,tilt_error,4.29,0.368759,0.663057,2.537256,0.147488,0.243011,0.949657,0.036184,0.061507,0.350562,3.75,0.040311,6827.33
14,14,485,0,0,0,tilt_error,4.06,0.340419,0.59402,2.312535,0.13834,0.225648,0.860174,0.035815,0.06172,0.372436,3.75,0.042651,6978.87
15,15,475,0,0,0,tilt_error,2.85,0.239243,0.404465,2.269385,0.108182,0.172839,0.602833,0.030631,0.056038,0.352015,3.76,0.06046,7682.62
16,16,758,0,0,0,tilt_error,54.83,0.360061,0.507105,2.536671,0.106872,0.159049,0.852166,0.039143,0.053205,0.354702,3.78,0.059231,9881.07
17,17,760,0,0,0,tilt_error,55.18,0.353181,0.519683,2.739086,0.11075,0.158414,0.837068,0.039713,0.053158,0.364063,3.78,0.059342,10132.63
18,18,758,0,0,0,tilt_error,54.77,0.406102,0.518131,2.30137,0.1347,0.169113,0.751896,0.045129,0.056194,0.368157,3.77,0.06548,7791.85
19,19,760,0,0,0,tilt_error,54.6,0.452288,0.57836,2.420483,0.149966,0.182138,0.811189,0.048281,0.058195,0.353195,3.76,0.069105,7178.54
20,20,1626,0,0,0,tilt_error,83.04,0.4629,0.471786,2.229699,0.15433,0.148282,0.630735,0.05435,0.048726,0.366259,3.79,0.055936,11259.66
21,21,1230,0,0,0,tilt_error,82.54,0.346876,0.444016,2.238942,0.129329,0.131835,0.591792,0.049299,0.051332,0.360913,3.79,0.058206,14479.97
22,22,1215,0,0,0,tilt_error,82.67,0.315562,0.411617,2.229507,0.10923,0.11563,0.521626,0.042947,0.045746,0.364414,3.8,0.055224,15379.57
23,23,1312,0,0,0,tilt_error,82.68,0.280559,0.359408,2.33938,0.120482,0.124979,0.555588,0.046629,0.049597,0.364546,3.8,0.051047,17834.1
24,24,1314,0,0,0,tilt_error,82.61,0.282889,0.357923,2.292586,0.122275,0.129923,0.590858,0.047442,0.049138,0.370008,3.79,0.051973,17605.51
25,25,1318,0,0,0,tilt_error,82.58,0.306889,0.414477,2.299078,0.122751,0.14879,0.745179,0.046132,0.049115,0.362353,3.8,0.044146,17389.13
26,26,488,0,0,0,tilt_error,6.1,0.315209,0.552305,2.301378,0.136859,0.246581,0.826087,0.036574,0.063685,0.368991,3.74,0.053439,6673.41
27,27,489,0,0,0,tilt_error,6.07,0.374611,0.566604,2.291182,0.156921,0.245112,0.844694,0.039649,0.062265,0.365343,3.75,0.044931,6639.65
28,28,458,0,0,0,heading_error,7.55,0.316166,0.558115,2.435922,0.138867,0.247638,1.034537,0.034742,0.056738,0.225255,3.74,0.044619,7130.7
29,29,489,0,0,0,tilt_error,6.44,0.39094,0.596378,2.288882,0.162475,0.259854,0.923957,0.04043,0.063421,0.359271,3.74,0.041861,6433.32
30,30,490,0,0,0,tilt_error,6.21,0.384345,0.58692,2.290338,0.159128,0.252673,0.895845,0.041173,0.064316,0.375696,3.74,0.042561,6589.41
31,31,458,0,0,0,heading_error,7.98,0.326596,0.578521,2.433016,0.13946,0.254276,1.040001,0.036285,0.060512,0.278007,3.73,0.041817,7092.5
32,32,485,0,0,0,tilt_error,5.91,0.35737,0.54466,2.29419,0.152985,0.245833,0.871083,0.039285,0.062218,0.350583,3.74,0.045978,6695.98
33,33,480,0,0,0,tilt_error,4.37,0.312595,0.405267,2.092815,0.133762,0.19242,0.707581,0.03967,0.05942,0.364722,3.75,0.047383,6546.25
34,34,478,0,0,0,tilt_error,4.18,0.307012,0.398207,2.097681,0.131739,0.187839,0.703498,0.039168,0.057853,0.350826,3.75,0.044774,6671.81
35,35,480,0,0,0,tilt_error,4.48,0.353055,0.450858,2.346968,0.146907,0.206132,0.724607,0.041918,0.058287,0.354207,3.74,0.046075,5825.57
36,36,482,0,0,0,tilt_error,4.45,0.336567,0.545566,2.426122,0.140943,0.222925,0.803555,0.037551,0.061891,0.364978,3.75,0.044729,6925.02
37,37,485,0,0,0,tilt_error,4.53,0.417849,0.742562,3.021536,0.149338,0.27133,1.038456,0.036983,0.064899,0.369446,3.74,0.05955,6744.15
38,38,487,0,0,0,tilt_error,3.67,0.482438,0.847295,3.527635,0.159129,0.265759,1.046966,0.038491,0.062633,0.355308,3.75,0.056309,6515.46
39,39,453,0,0,0,heading_error,4.25,0.329822,0.470011,2.37544,0.126914,0.214443,1.037913,0.033237,0.046409,0.17441,3.74,0.052388,6025.86
40,40,452,0,0,0,heading_error,3.4,0.28879,0.429649,2.371028,0.117063,0.20684,1.042577,0.028901,0.042607,0.172077,3.75,0.05246,6741.11
